Category,Vendor Name,Contact Name,Address,Website,Phone,Email,Instagram,Facebook,Pricing Notes,Capacity/Service Area,Preferred by THEOS?
Venue,THEOS Galveston,,"2521 Market St, Downtown Galveston, TX",https://www.theosgalveston.com,,,,,,Galveston Island - 3,200 sq ft brick venue,Y
Planner,Water to Wine Events,,"Galveston, TX",https://watertowineevents.com,,,,,,Galveston Island + Houston,Y
Planner,Moments Event Planning & Design,,"Galveston, TX",https://www.moments-events.com,,,,,,Galveston Island,
Planner,The Total Wedding Experience,,"Galveston, TX",,,,,,,Galveston Island,
Planner,My Island Weddings,,"Galveston, TX",https://www.myislandweddings.com,,,,,,Galveston Beaches,
Planner,Barefoot Weddings Galveston,,"Galveston, TX",https://www.barefootweddingsgalveston.com,,,,,,Galveston Beaches,
Planner,Events Company of Galveston,,"Galveston, TX",https://www.eventscompanyofgalveston.com,,,,,,Galveston Island,Y
Planner,Lovers Lane Events,,"Galveston, TX",https://www.loverslaneevents.com,,,,,,Galveston Island,Y
Planner,Island Event Professionals,,"Galveston, TX",,,,,,,Galveston Island,
Planner,Keely Thorne Events,,"Houston, TX",https://keelythorne.com,,,@keelythorneevents,,"High-end planning; Houston + destination, confirm Galveston service",Houston + destination,
Planner,Two Be Wed,,"Houston, TX",https://twobewed.com,,,@twobewed,,"Boutique planning studio; often coastal/destination, confirm Galveston",Houston + TX Gulf Coast,
Planner,Belle of the Ball Premier Weddings & Events,,"Houston, TX",https://belleoftheballtx.com,,,@belleoftheballtx,,Full-service luxury planning; confirm Galveston,Houston + beyond,
Planner,Whimsical Events,,"Houston, TX",https://whimsicaleventstx.com,,,@whimsicaleventstx,,Planning + coordination; known across Houston area,Houston metro,
Planner,Chancey Charm Weddings – Houston,,"Houston, TX",https://www.chanceycharmweddings.com/houston,,,@chanceycharmweddings,,"National brand; Houston planner branch, confirm Galveston",Houston + destination,
Planner,Something To Celebrate – Houston,,"Houston, TX",https://somethingtocelebrate.com/houston,,,@stcweddings,,"Planning + design, Texas-wide; confirm Galveston",Texas,
Planner,Epoch Events,,"Houston, TX",https://epocheventsco.com,,,@epocheventsco,,Modern planning/coordination; likely to travel,Houston + surrounding,
Photography,Degrees North Images,,"Galveston, TX",https://www.degreesnorthimages.com,,,,,,Galveston & Texas Coast,
Photography,Plan-It Ink Photography,,"Galveston, TX",,,,,,,Galveston,
Photography,Civic Photos,,"Houston, TX",https://civicphotos.com,,,@civicphotos,,Wedding & editorial photography; often shoots in Galveston area,Houston + Galveston + destination,Y
Photography,Mustard Seed Photography,,"Houston, TX",https://mustardseedphoto.com,,,@mustardseedphoto,,"Light, airy style; Houston-based, confirm Galveston",Houston + beyond,
Photography,Kasey Lynn Photography,,"Houston, TX",https://kaseylynn.com,,,@kaseylynnphotography,,Weddings & engagements; coastal sessions possible,Houston + Gulf Coast,
Photography,Nate Messarra Photography,,"Houston, TX",https://www.natemessarra.com,,,@natemessarra,,Documentary-style weddings; often travels,Houston + destination,
Photography,Ama by Aisha,,"Houston, TX",https://amabyaisha.com,,,@amabyaisha,,"High-end, fashion-forward weddings; confirm Galveston",Houston + destination,
Photography,Ever & Ivy,,"Houston, TX",https://www.everandivy.com,,,,,,Houston + Galveston,Y
Photography,Lovelee Photography,,"Houston, TX",https://www.loveleephotography.com,,,,,,Houston + Galveston,Y
Photography,Stephanie Cave Photography,,"Houston, TX",https://www.stephaniecavephotography.com,,,,,,Houston + Galveston,Y
Photography,Galveston Beach Photographers,,"Galveston, TX",,,,,,,Galveston Island,
Florist,Petal + Shine Floral & Event Design,,"Galveston, TX",https://petalandshine.com,,,,,,Galveston + Houston,
Florist,Bennett Floral,,"3914 Broadway Ave J, Galveston, TX",https://www.bennettfloral.com,,,,,,Galveston Island,
Florist,Knapp Flower Shop,,"Galveston, TX",,,,,,,Galveston Island,
Florist,Galveston Flower Company,,"Galveston, TX",https://www.galvestonflowercompany.com,,,,,,Galveston Island,Y
Florist,Stems by Stacy,,"Galveston, TX",https://www.stemsbystacy.com,,,,,,Galveston Island,Y
Florist,Island Florals & Decor,,"Galveston, TX",,,,,,,Galveston Island,
Florist,Blooming Gallery,,"Houston, TX",https://bloominggallery.com,,,@bloominggallery,,Event & wedding florals; potential Galveston service,Houston metro,
Florist,Plants N' Petals,,"Houston, TX",https://plantsnpetals.net,,,@plantsnpetalshouston,,Luxury wedding & event florals; confirm Galveston,Houston + beyond,
Florist,Flora & Eventi,,"Houston, TX",https://floraandeventi.com,,,@floraandeventi,,Wedding/event florist; travel possible,Houston + TX coast,
Catering,Chopin Mon Ami Catering,,"Galveston, TX",https://www.cmacatering.com,,,,,,Galveston & surrounding,Y
Catering,Benno's Catering (Benno's of Galveston),,"Galveston, TX",https://www.bennosofgalveston.com,,,,,,Galveston Island,Y
Catering,Mosquito Café Catering,,"Galveston, TX",https://www.mosquitocafe.com,,,,,,Galveston Island,Y
Catering,Private Local Chefs,,"Galveston, TX",,,,,,,Galveston Island,
